nombre,pais,lat,lon,region,fuente,descripcion
Göbekli Tepe,Turquía,37.2233,38.9225,Creciente Fértil,Megalithomania tours,Templos de piedra de hace 11.600 años; pilares en T con relieves de animales y símbolos. Uno de los yacimientos megalíticos más antiguos del mundo.
Karahan Tepe,Turquía,37.0986,38.9506,Creciente Fértil,Megalithomania tours,Sitio hermano de Göbekli Tepe con pilares antropomorfos, cámaras subterráneas y grabados. Posible centro ritual contemporáneo.
Sayburç,Turquía,37.4167,38.8833,Creciente Fértil,Megalithomania tours,Yacimiento neolítico con pilares decorados y relieves de animales; complementa el complejo de Göbekli Tepe.
Baalbek,Líbano,34.0058,36.2044,Oriente Medio,Megalithomania tours,Plataforma de templos romanos con bloques de piedra de hasta 1.000 toneladas; incluye la cantera del Stone of the Pregnant Woman.
Nabta Playa,Egipto,22.51,30.73,Egipto,Megalithomania tours,Círculo de piedras de hace 7.500 años con alineaciones astronómicas; uno de los observatorios más antiguos de África.
Valley Temple Giza,Egipto,29.9753,31.1303,Egipto,Megalithomania tours,Templo de la IV dinastía construido con bloques de granito de Aswan; muestra técnicas de cantería avanzadas.
Osirion Abydos,Egipto,26.185,31.918,Egipto,Megalithomania tours,Estructura subterránea de granito con pasillos inundables; atribuida a Seti I pero con debates sobre su antigüedad.
Ġgantija,Malta,36.0492,14.2692,Mediterráneo,Megalithomania tours,Templo megalítico de hace 5.500 años; uno de los edificios de piedra libre más antiguos del mundo.
Mnajdra,Malta,35.8264,14.4364,Mediterráneo,Megalithomania tours,Complejo de templos con alineaciones solares en solsticios y equinoccios; construcción de la época de Ġgantija.
Ħal Saflieni Hypogeum,Malta,35.8556,14.5061,Mediterráneo,Megalithomania tours,Hipogeo subterráneo excavado en roca con cámaras rituales y acústica notable; datado hacia 3.300 a.C.
Stonehenge,Reino Unido,51.1789,-1.8262,Europa,Megalithomania tours,Círculo de sarsen y bluestones con alineación al solsticio de verano; fase principal hacia 2.500 a.C.
Avebury,Reino Unido,51.425,-1.8544,Europa,Megalithomania tours,El mayor círculo de piedra de Europa; incluye avenidas y el monumento de Silbury Hill.
Newgrange,Irlanda,53.6947,-6.4756,Europa,Megalithomania tours,Túmulo de paso con techo de corredor; la luz del solsticio de invierno ilumina la cámara central.
Carrowmore,Irlanda,54.2511,-8.5131,Europa,Megalithomania tours,Cementerio megalítico con más de 30 círculos de piedras y túmulos; uno de los más grandes de Europa.
Sacsayhuamán,Perú,-13.5086,-71.9817,Andes,Megalithomania tours,Murallas de bloques poligonales de andesita encajados sin mortero; técnica inca de ajuste perfecto.
Ollantaytambo,Perú,-13.2583,-72.2633,Andes,Megalithomania tours,Complejo inca con terrazas y bloques de granito transportados desde canteras lejanas; muestra ingeniería hidráulica.
Puma Punku,Bolivia,-16.5625,-68.0783,Andes,Megalithomania tours,Plataforma de bloques de andesita y arenisca con cortes precisos y agujeros; asociada a Tiwanaku.
Tiwanaku,Bolivia,-16.5547,-68.6733,Andes,Megalithomania tours,Centro ceremonial preincaico con monolitos, puerta del Sol y plataforma de Puma Punku.
Caral,Perú,-10.8933,-77.5217,Andes,Megalithomania tours,Ciudad sagrada de hace 5.000 años con pirámides escalonadas, plazas y anfiteatro; una de las más antiguas de América.
Chavín de Huántar,Perú,-9.5933,-77.1783,Andes,Megalithomania tours,Centro ceremonial con galerías subterráneas, monolito Lanzón y esculturas de felinos y serpientes.
Teotihuacán,México,19.6925,-98.8439,Mesoamérica,Megalithomania tours,Ciudad con pirámides del Sol y de la Luna, Calzada de los Muertos y sistema de drenaje; apogeo hacia 100-550 d.C.
San Agustín,Colombia,1.8833,-76.2667,Suramérica,Megalithomania tours,Parque arqueológico con estatuas de piedra de hasta 4 metros; cultura de escultores de 1-900 d.C.
Easter Island moai,Chile,-27.1127,-109.3497,Pacífico,Megalithomania tours,Estatuas de piedra volcánica de hasta 10 metros; plataformas (ahu) y canteras de Rano Raraku.
Hire Benakal,India,15.4378,76.456,India,Megalithomania tours,Cementerio megalítico con más de 400 dólmenes y menhires; uno de los mayores de la India.
Ellora Caves,India,20.0258,75.1789,India,Megalithomania tours,Complejo de templos excavados en roca viva; incluye el Kailasa, monolito de 100.000 toneladas.
Ishibutai Kofun,Japón,34.4667,135.8167,Asia Oriental,Megalithomania tours,Tumba de corredor de la época de Asuka; uno de los mayores kofun de piedra de Japón.
Oyu Stone Circles,Japón,38.9833,141.2167,Asia Oriental,Megalithomania tours,Círculos de piedra de la cultura Jomon; alineaciones astronómicas y rituales.
Karahunge,Armenia,39.55,46.0167,Cáucaso,Megalithomania tours,Círculo de piedras con agujeros que algunos asocian a observaciones astronómicas; también llamado Zorats Karer.
Koh Ker,Camboya,13.7539,104.5465,Sudeste Asiático,Megalithomania tours,Capital jemer con pirámide de Prasat Prang; templos de ladrillo y piedra del siglo X.
Bakong,Camboya,13.4333,103.9667,Sudeste Asiático,Megalithomania tours,Pirámide escalonada de ladrillo; uno de los primeros templos-montaña de Angkor.
Dólmenes del Cáucaso,Rusia,44.5241,38.4806,Rusia,Investigación adicional,Cientos de dólmenes de losa en el Cáucaso Norte; cultura de constructores de hace 3.000-2.000 a.C.
Shimao,China,38.5657,110.3252,China,Investigación adicional,Ciudad amurallada de piedra de hace 4.000 años con pirámide escalonada y sistema de drenaje.
Mudumal,India,16.3793,77.4109,India,Investigación adicional,Alineaciones de menhires interpretadas como calendario astronómico; cultura megalítica del Decán.
Gunung Padang,Indonesia,-6.9939,107.0564,Sudeste Asiático,Investigación adicional,Colina con capas de columnas de piedra; debates sobre su antigüedad y origen natural o artificial.
Plain of Jars,Laos,19.4311,103.1525,Sudeste Asiático,Investigación adicional,Miles de jarras de piedra de hasta 3 metros; función funeraria o de almacenamiento, 500 a.C.-500 d.C.
